Question_ID,Answer_ID,Task
8138,3,Phi-2
8153,5,Phi-2
8156,3,Phi-2
8160,3,Phi-2
8165,4,Phi-2
8168,3,Phi-2
8186,4,Phi-2
8200,4,Phi-2
8202,1,Phi-2
8210,4,Phi-2
8211,1,Phi-2
8213,5,Phi-2
8216,1,Phi-2
8223,3,Phi-2
8230,3,Phi-2
8231,5,Phi-2
8243,3,Phi-2
8261,1,Phi-2
8263,5,Phi-2
8266,1,Phi-2
8269,1,Phi-2
8272,3,Phi-2
8285,4,Phi-2
8289,2,Phi-2
8293,3,Phi-2
8301,3,Phi-2
8307,3,Phi-2
8310,4,Phi-2
8311,5,Phi-2
8314,2,Phi-2
8318,3,Phi-2
8319,4,Phi-2
8335,3,Phi-2
8342,1,Phi-2
8347,3,Phi-2
8350,5,Phi-2
8354,3,Phi-2
8359,5,Phi-2
8360,1,Phi-2
8361,3,Phi-2
8362,5,Phi-2
8363,3,Phi-2
8364,5,Phi-2
8369,3,Phi-2
8371,3,Phi-2
8381,2,Phi-2
8389,4,Phi-2
8396,3,Phi-2
8401,3,Phi-2
8403,3,Phi-2
8405,4,Phi-2
8411,5,Phi-2
8417,1,Phi-2
8426,3,Phi-2
8429,4,Phi-2
8434,4,Phi-2
8437,2,Phi-2
8445,4,Phi-2
8455,2,Phi-2
8456,1,Phi-2
8460,1,Phi-2
8462,4,Phi-2
8476,5,Phi-2
8485,5,Phi-2
8493,4,Phi-2
8499,1,Phi-2
8503,3,Phi-2
8508,4,Phi-2
8523,3,Phi-2
8525,3,Phi-2
8531,3,Phi-2
8538,1,Phi-2
8541,1,Phi-2
8546,2,Phi-2
8552,4,Phi-2
8568,3,Phi-2
8570,3,Phi-2
8576,4,Phi-2
8578,2,Phi-2
8579,5,Phi-2
8598,2,Phi-2
8600,5,Phi-2
8601,2,Phi-2
8611,3,Phi-2
8614,1,Phi-2
8617,5,Phi-2
8620,5,Phi-2
8627,1,Phi-2
8635,4,Phi-2
8636,3,Phi-2
8638,1,Phi-2
8639,5,Phi-2
8641,5,Phi-2
8650,3,Phi-2
8654,4,Phi-2
8655,5,Phi-2
8657,3,Phi-2
8662,1,Phi-2
8663,1,Phi-2
8665,5,Phi-2
8672,3,Phi-2
8677,4,Phi-2
8683,3,Phi-2
8690,4,Phi-2
8693,3,Phi-2
8694,1,Phi-2
8696,3,Phi-2
8703,5,Phi-2
8716,5,Phi-2
8721,5,Phi-2
8723,4,Phi-2
8735,1,Phi-2
8742,3,Phi-2
8755,5,Phi-2
8762,4,Phi-2
8768,3,Phi-2
8770,2,Phi-2
8774,4,Phi-2
8779,4,Phi-2
8795,1,Phi-2
8798,3,Phi-2
8801,5,Phi-2
8806,4,Phi-2
8808,3,Phi-2
8814,5,Phi-2
8833,5,Phi-2
8854,5,Phi-2
8860,1,Phi-2
8862,3,Phi-2
8863,4,Phi-2
8868,5,Phi-2
8874,3,Phi-2
8875,5,Phi-2
8877,2,Phi-2
8882,2,Phi-2
8885,3,Phi-2
8886,5,Phi-2
8901,1,Phi-2
8912,2,Phi-2
8915,5,Phi-2
8942,3,Phi-2
8946,5,Phi-2
8947,2,Phi-2
8948,3,Phi-2
8950,3,Phi-2
8955,1,Phi-2
8957,1,Phi-2
8961,2,Phi-2
8962,5,Phi-2
8964,4,Phi-2
8965,1,Phi-2
8971,2,Phi-2
8972,3,Phi-2
8981,5,Phi-2
8987,5,Phi-2
9001,2,Phi-2
9010,5,Phi-2
9013,5,Phi-2
9014,4,Phi-2
9022,1,Phi-2
9023,4,Phi-2
9025,5,Phi-2
9028,3,Phi-2
9030,5,Phi-2
9043,1,Phi-2
9046,4,Phi-2
9048,1,Phi-2
9050,3,Phi-2
9052,5,Phi-2
9061,3,Phi-2
9073,3,Phi-2
9074,1,Phi-2
9077,3,Phi-2
9091,5,Phi-2
9095,3,Phi-2
9099,5,Phi-2
9101,1,Phi-2
9102,3,Phi-2
9112,3,Phi-2
9118,5,Phi-2
9124,2,Phi-2
9126,1,Phi-2
9129,1,Phi-2
9139,5,Phi-2
9145,3,Phi-2
9146,5,Phi-2
9167,4,Phi-2
9168,4,Phi-2
9174,1,Phi-2
9180,1,Phi-2
9187,1,Phi-2
9191,5,Phi-2
9204,3,Phi-2
9208,4,Phi-2
9213,4,Phi-2
9214,5,Phi-2
9219,4,Phi-2
9224,5,Phi-2
9225,2,Phi-2
9231,4,Phi-2
9237,4,Phi-2
9242,3,Phi-2
9243,2,Phi-2
9244,3,Phi-2
9246,5,Phi-2
9256,5,Phi-2
9259,2,Phi-2
9264,3,Phi-2
9268,1,Phi-2
9269,2,Phi-2
9277,4,Phi-2
9280,3,Phi-2
9282,1,Phi-2
9290,1,Phi-2
9299,2,Phi-2
9300,4,Phi-2
9305,1,Phi-2
9308,2,Phi-2
9314,3,Phi-2
